objectid_gadm2,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_who_2020,llpp_who_2021,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,llpp_nat_2021
46024,USA,United States,Virginia,Virginia Beach,437935,5,12,13.08,12.25,12.18,11.63,11.01,10.78,10.93,11.19,10.74,9.99,9.82,7.97,8.41,8.1,7.19,6.43,6.78,6.06,5.58,5.59,5.31,5.69,5.08,6.02,0.79,0.71,0.7,0.65,0.59,0.57,0.58,0.61,0.56,0.49,0.47,0.29,0.33,0.3,0.21,0.14,0.17,0.1,0.06,0.06,0.03,0.07,0.01,0.1,0.11,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46025,USA,United States,Virginia,Warren,37426,5,12,14.4,13.12,14.25,13.24,13.39,12.69,12.69,13.5,11.75,12.35,11.02,9.25,10.01,9.22,8.77,7.68,7.6,7.45,6.68,6.63,6.25,6.44,5.86,7.01,0.92,0.8,0.91,0.81,0.82,0.75,0.75,0.83,0.66,0.72,0.59,0.42,0.49,0.41,0.37,0.26,0.26,0.24,0.16,0.16,0.12,0.14,0.08,0.2,0.24,0.11,0.22,0.12,0.14,0.07,0.07,0.15,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46026,USA,United States,Virginia,Washington,52232,5,12,15.17,14.89,14.47,14.16,13.56,12.64,12.89,13.82,12.75,12.86,10.93,8.97,10.31,9.63,8.81,8.34,8.11,7.74,7.5,7.06,6.74,6.95,6.56,7.49,1,0.97,0.93,0.9,0.84,0.75,0.77,0.86,0.76,0.77,0.58,0.39,0.52,0.45,0.37,0.33,0.31,0.27,0.24,0.2,0.17,0.19,0.15,0.24,0.31,0.28,0.24,0.21,0.15,0.06,0.09,0.18,0.07,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46027,USA,United States,Virginia,Waynesboro,22596,5,12,13.99,13.34,14.36,13.25,13.01,12.78,13.19,14.21,12.33,13,10.57,8.86,9.87,9.12,8.56,7.96,7.77,7.54,6.94,6.87,6.75,6.61,6.06,7.73,0.88,0.82,0.92,0.81,0.78,0.76,0.8,0.9,0.72,0.78,0.55,0.38,0.48,0.4,0.35,0.29,0.27,0.25,0.19,0.18,0.17,0.16,0.1,0.27,0.2,0.13,0.23,0.12,0.1,0.08,0.12,0.22,0.03,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46028,USA,United States,Virginia,Westmoreland,14277,5,12,12.92,12.34,13.65,12.53,12.41,11.48,12.1,12.58,11.25,11.49,10.17,8.23,9.09,8.48,7.88,7.04,7.31,7.03,6.37,6.32,6.02,6.23,5.5,6.8,0.78,0.72,0.85,0.74,0.73,0.64,0.7,0.74,0.61,0.64,0.51,0.32,0.4,0.34,0.28,0.2,0.23,0.2,0.13,0.13,0.1,0.12,0.05,0.18,0.09,0.03,0.16,0.05,0.04,0,0.01,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46029,USA,United States,Virginia,Williamsburg,24014,5,12,12.48,11.42,12.54,11.94,11.72,11.36,11.48,11.74,11.32,11.2,10.03,8.13,8.89,8.56,7.86,6.99,7.3,6.6,6.14,6.16,5.75,6.26,5.6,6.53,0.73,0.63,0.74,0.68,0.66,0.62,0.64,0.66,0.62,0.61,0.49,0.31,0.38,0.35,0.28,0.2,0.23,0.16,0.11,0.11,0.07,0.12,0.06,0.15,0.05,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46030,USA,United States,Virginia,Winchester,34383,5,12,15.21,14.02,14.51,14.01,14.26,13.5,13.47,14.24,12.52,13.28,11.95,9.85,10.61,9.8,9.57,8.6,8.35,8.25,7.44,7.35,6.89,7.04,6.55,7.68,1,0.88,0.93,0.88,0.91,0.83,0.83,0.91,0.74,0.81,0.68,0.48,0.55,0.47,0.45,0.35,0.33,0.32,0.24,0.23,0.19,0.2,0.15,0.26,0.31,0.2,0.25,0.2,0.22,0.15,0.14,0.22,0.05,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46031,USA,United States,Virginia,Wise,35599,5,12,14.47,14.08,14.03,13.59,12.98,12.1,11.84,12.91,11.6,12.44,10.41,8.8,10.18,9.18,8.54,7.98,7.91,7.26,7.54,6.6,6.46,6.45,6.45,7.21,0.93,0.89,0.89,0.84,0.78,0.7,0.67,0.78,0.65,0.73,0.53,0.37,0.51,0.41,0.35,0.29,0.29,0.22,0.25,0.16,0.14,0.14,0.14,0.22,0.24,0.2,0.2,0.16,0.1,0.01,0,0.09,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46032,USA,United States,Virginia,Wythe,27202,5,12,14.8,13.33,13.76,12.94,12.91,12.2,12.86,13.47,12.26,12.3,10.93,9.11,10.04,9.57,8.61,8.38,7.87,7.83,7.34,7.06,6.72,6.91,6.56,7.55,0.96,0.82,0.86,0.78,0.78,0.71,0.77,0.83,0.71,0.72,0.58,0.4,0.49,0.45,0.35,0.33,0.28,0.28,0.23,0.2,0.17,0.19,0.15,0.25,0.27,0.13,0.17,0.09,0.09,0.02,0.08,0.14,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46033,USA,United States,Virginia,York,64361,5,12,13.53,12.5,13.58,12.61,12.16,11.72,11.9,11.96,11.56,11.14,10.27,8.41,9.15,8.54,7.8,6.91,7.32,6.67,6.24,6.31,5.96,6.44,5.73,6.75,0.84,0.73,0.84,0.75,0.7,0.66,0.68,0.68,0.64,0.6,0.52,0.33,0.41,0.35,0.27,0.19,0.23,0.16,0.12,0.13,0.09,0.14,0.07,0.17,0.15,0.05,0.15,0.06,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46034,USA,United States,Washington,Adams,20432,5,12,6,6.12,6.76,5.98,6.2,5.9,6.21,5.81,5.95,5.58,5.67,5.71,4.56,4.64,5.27,5.83,4.93,6.05,3.74,6.37,6.48,4.93,5.43,4.59,0.1,0.11,0.17,0.1,0.12,0.09,0.12,0.08,0.09,0.06,0.07,0.07,0,0,0.03,0.08,0,0.1,0,0.13,0.15,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46035,USA,United States,Washington,Asotin,20685,5,12,5.28,4.99,6.65,5.94,6.36,6.54,6.54,6.26,7.4,6.29,5.65,5.49,5.1,5.2,6.86,6.27,5.59,7.4,4.55,7.29,5.97,5.44,6.94,9.38,0.03,0,0.16,0.09,0.13,0.15,0.15,0.12,0.24,0.13,0.06,0.05,0.01,0.02,0.18,0.12,0.06,0.24,0,0.22,0.1,0.04,0.19,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46036,USA,United States,Washington,Benton,208851,5,12,6.29,6.65,7.56,6.51,6.71,6.58,7.03,6.83,6.44,6.22,6.04,6.45,4.97,5.25,5.9,6.8,5.28,6.59,4.14,7.01,6.65,6.03,6.93,5.5,0.13,0.16,0.25,0.15,0.17,0.16,0.2,0.18,0.14,0.12,0.1,0.14,0,0.02,0.09,0.18,0.03,0.16,0,0.2,0.16,0.1,0.19,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46037,USA,United States,Washington,Chelan,80608,5,12,5.55,4.92,5.84,6.59,6.22,6.47,6.96,5.99,6.74,5.9,6.07,5.82,4.93,5.53,10.67,6.19,6.62,6.99,4.9,8.2,8.3,5.57,6.42,6.04,0.05,0,0.08,0.16,0.12,0.14,0.19,0.1,0.17,0.09,0.1,0.08,0,0.05,0.56,0.12,0.16,0.2,0,0.31,0.32,0.06,0.14,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46038,USA,United States,Washington,Clallam,75566,5,12,4.72,4.73,5.79,5.01,5.85,5.33,5.53,5.48,5.05,4.82,4.83,5.31,4.17,4.5,4.39,4.98,4.28,4.61,3.56,4.68,4.92,4.49,4.51,3.93,0,0,0.08,0,0.08,0.03,0.05,0.05,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46039,USA,United States,Washington,Clark,466609,5,12,7.57,6.78,7.35,7.06,7.07,6.68,7.84,7.52,6.33,6.46,6.11,6.49,4.74,6.32,5.53,7.21,4.95,5.92,4.21,6.14,5.71,5.84,9.08,4.88,0.25,0.17,0.23,0.2,0.2,0.16,0.28,0.25,0.13,0.14,0.11,0.15,0,0.13,0.05,0.22,0,0.09,0,0.11,0.07,0.08,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46040,USA,United States,Washington,Columbia,3772,5,12,3.81,3.74,4.86,4.8,5.11,5.14,5.41,5.03,5.93,4.82,4.81,4.74,4.2,4.4,4.64,5.06,4.13,5.29,3.55,5.68,4.77,4.5,5.77,5.89,0,0,0,0,0.01,0.01,0.04,0,0.09,0,0,0,0,0,0,0.01,0,0.03,0,0.07,0,0,0.08,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46041,USA,United States,Washington,Cowlitz,108099,5,12,5.57,5.54,6.1,5.51,5.7,5.18,5.7,5.35,4.59,4.79,4.61,4.85,3.61,4.12,4.12,5.33,3.8,4.44,3.32,4.74,4.44,4.44,6.72,3.55,0.06,0.05,0.11,0.05,0.07,0.02,0.07,0.03,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46042,USA,United States,Washington,Douglas,38683,5,12,5.53,4.96,5.86,6.5,6.21,6.47,6.96,5.93,6.69,5.85,6.01,5.82,4.96,5.46,10.97,6.23,6.7,7.18,4.87,8.12,8.04,5.54,6.45,5.98,0.05,0,0.08,0.15,0.12,0.14,0.19,0.09,0.17,0.08,0.1,0.08,0,0.04,0.58,0.12,0.17,0.21,0,0.31,0.3,0.05,0.14,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46043,USA,United States,Washington,Ferry,6562,5,12,5.68,5.19,5.51,6.05,6.53,6.91,6.15,5.92,6.1,5.56,5.83,5.87,5.45,5.06,4.96,5.64,5.72,10.36,4.7,7.02,6.94,5.22,6.07,7.41,0.07,0.02,0.05,0.1,0.15,0.19,0.11,0.09,0.11,0.06,0.08,0.09,0.04,0.01,0,0.06,0.07,0.52,0,0.2,0.19,0.02,0.11,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46044,USA,United States,Washington,Franklin,96267,5,12,6.58,6.8,7.75,6.55,6.72,6.65,7.02,6.89,6.7,6.27,6.05,6.51,5,5.25,5.96,6.87,5.42,6.84,4.2,7.28,7.03,5.97,6.83,5.4,0.15,0.18,0.27,0.15,0.17,0.16,0.2,0.19,0.17,0.12,0.1,0.15,0,0.02,0.09,0.18,0.04,0.18,0,0.22,0.2,0.09,0.18,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46045,USA,United States,Washington,Garfield,2156,5,12,3.69,3.4,4.45,4.38,4.88,4.81,5.04,4.53,5.48,4.32,4.29,4.3,3.84,3.96,4.43,4.78,4.1,5.46,3.49,5.45,5.2,4.16,5.32,6.67,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0.04,0,0.04,0.02,0,0.03,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46046,USA,United States,Washington,Grant,98494,5,12,6.07,6.25,6.76,6.22,6.52,6.27,6.51,5.99,6.47,5.83,6.01,6.01,4.88,5.05,6.45,6.32,5.77,6.75,4.2,6.68,7.32,5.24,5.96,5.22,0.11,0.12,0.17,0.12,0.15,0.12,0.15,0.1,0.14,0.08,0.1,0.1,0,0.01,0.14,0.13,0.08,0.17,0,0.16,0.23,0.02,0.09,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46047,USA,United States,Washington,Grays Harbor,74412,5,12,3.81,4.15,4.75,4.12,4.43,4.41,4.31,4.43,3.49,3.75,3.87,4.06,2.74,3.17,3.18,4.14,3.31,3.62,2.89,3.6,3.72,3.81,4.19,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46048,USA,United States,Washington,Island,71612,5,12,5.19,5.3,6.01,5.15,5.62,5.26,5.27,5.13,4.79,4.37,4.33,4.58,3.54,3.86,3.54,4.54,3.91,4.31,3.03,3.74,3.99,3.55,3.85,3.27,0.02,0.03,0.1,0.02,0.06,0.03,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46049,USA,United States,Washington,Jefferson,29386,5,12,5.39,5.4,6.37,5.52,6.03,5.56,5.6,5.54,5.04,4.79,4.6,5.05,3.94,4.23,4.06,4.74,4.12,4.35,3.3,4.3,4.45,4.1,4.22,3.59,0.04,0.04,0.13,0.05,0.1,0.05,0.06,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46050,USA,United States,Washington,King,2389463,5,12,7.44,7.44,8.72,7.87,7.94,7.59,7.91,7.52,6.66,6.36,5.82,6.46,5.22,5.75,5.52,6.63,5.5,5.9,4.5,5.96,5.67,5.56,5.89,4.7,0.24,0.24,0.36,0.28,0.29,0.25,0.29,0.25,0.16,0.13,0.08,0.14,0.02,0.07,0.05,0.16,0.05,0.09,0,0.09,0.07,0.06,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46051,USA,United States,Washington,Kitsap,243471,5,12,6.3,6.5,8,6.97,7.4,7.01,7.29,7.17,6.25,5.94,5.31,6.18,4.73,5.13,4.94,5.88,5.07,5.51,4.13,5.32,4.99,5.05,5.2,4.24,0.13,0.15,0.29,0.19,0.24,0.2,0.22,0.21,0.12,0.09,0.03,0.12,0,0.01,0,0.09,0.01,0.05,0,0.03,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46052,USA,United States,Washington,Kittitas,42427,5,12,5.54,4.92,6.01,5.98,5.88,6.02,6.37,5.77,5.67,5.35,5.61,5.62,4.79,5,7.92,5.51,5.09,5.53,4.66,8.87,6.16,5.13,6.32,6.61,0.05,0,0.1,0.1,0.09,0.1,0.13,0.08,0.07,0.03,0.06,0.06,0,0,0.29,0.05,0.01,0.05,0,0.38,0.11,0.01,0.13,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46053,USA,United States,Washington,Klickitat,21249,5,12,4.37,4.09,5.03,4.75,4.89,4.5,4.86,4.53,4.16,4.19,4.31,4.33,3.42,4.04,4.7,4.52,3.57,5.14,3.17,5.43,4.44,4.11,7.07,4.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.04,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46054,USA,United States,Washington,Lewis,81931,5,12,5.03,5,5.59,5.05,5.28,5.02,5.4,5.08,4.35,4.48,4.58,4.5,3.36,3.96,3.9,4.93,3.81,4.07,3.19,4.41,4.4,4.17,5.4,3.3,0,0,0.06,0.01,0.03,0,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46055,USA,United States,Washington,Lincoln,10109,5,12,5.14,5.17,5.9,5.97,6.35,6,5.82,5.74,5.69,5.4,5.42,5.06,4.55,4.56,4.83,5.63,5.01,7.46,4.17,6.08,6.1,4.69,5.18,4.9,0.01,0.02,0.09,0.09,0.13,0.1,0.08,0.07,0.07,0.04,0.04,0.01,0,0,0,0.06,0,0.24,0,0.11,0.11,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46056,USA,United States,Washington,Mason,59785,5,12,5.54,5.72,6.91,5.97,6.44,5.95,6.11,6.21,5.11,5.24,4.88,5.46,4.04,4.57,4.38,5.3,4.44,4.54,3.65,4.92,4.91,4.68,4.84,3.58,0.05,0.07,0.19,0.1,0.14,0.09,0.11,0.12,0.01,0.02,0,0.05,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46057,USA,United States,Washington,Okanogan,43401,5,12,5.92,5.24,5.68,6.21,6.35,7.53,6.43,5.73,8.42,6.06,5.77,6.15,5.37,5.34,5.9,5.87,6.39,8.47,4.81,8.15,8.8,5.27,7.05,9.96,0.09,0.02,0.07,0.12,0.13,0.25,0.14,0.07,0.34,0.1,0.08,0.11,0.04,0.03,0.09,0.08,0.14,0.34,0,0.31,0.37,0.03,0.2,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46058,USA,United States,Washington,Pacific,22686,5,12,3.79,3.91,4.6,3.89,4.03,3.84,3.89,3.91,3.16,3.26,3.48,3.6,2.51,2.96,2.84,3.79,2.84,3.35,2.67,3.19,3.48,3.6,4.39,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46059,USA,United States,Washington,Pend Oreille,12330,5,12,5.82,5.63,6.52,6.65,7.18,7.17,6.75,6.48,6.3,6.11,6.06,6.06,5.53,5.38,5.29,6.54,5.91,7.52,4.86,7.56,7.63,5.59,6.17,6.68,0.08,0.06,0.15,0.16,0.21,0.21,0.17,0.14,0.13,0.11,0.1,0.1,0.05,0.04,0.03,0.15,0.09,0.25,0,0.25,0.26,0.06,0.12,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46060,USA,United States,Washington,Pierce,877742,5,12,7.08,7.28,8.39,7.64,7.75,7.28,7.62,7.45,6.33,6.16,5.7,6.29,4.88,5.54,5.24,6.2,5.13,5.44,4.28,5.73,5.45,5.36,5.9,4.43,0.2,0.22,0.33,0.26,0.27,0.22,0.26,0.24,0.13,0.11,0.07,0.13,0,0.05,0.02,0.12,0.01,0.04,0,0.07,0.04,0.04,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46061,USA,United States,Washington,San Juan,15508,5,12,5.35,5.23,5.95,5.23,6,5.67,5.69,5.83,5.36,4.88,4.93,5.3,4.39,4.45,4.27,5.01,4.48,4.79,3.16,4.38,4.53,4.18,4.07,4.01,0.03,0.02,0.09,0.02,0.1,0.07,0.07,0.08,0.04,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46062,USA,United States,Washington,Skagit,125853,5,12,5.15,4.96,5.7,5.08,5.43,5.33,5.4,5.1,4.8,4.47,4.57,4.92,3.82,4.19,3.71,4.69,4.21,4.65,3.16,4.05,4.45,3.79,4.15,3.71,0.02,0,0.07,0.01,0.04,0.03,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46063,USA,United States,Washington,Skamania,9894,5,12,5.04,4.46,5.2,4.95,4.81,4.55,4.95,4.61,4.08,4.21,4.23,4.36,3.23,4.29,4.23,4.64,3.46,4.28,2.96,5.45,4.14,4.01,8.11,4.04,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46064,USA,United States,Washington,Snohomish,766382,5,12,6.22,6.19,7.15,6.35,6.57,6.34,6.45,6.15,5.48,5.25,4.94,5.44,4.21,4.65,4.29,5.31,4.53,4.8,3.52,4.71,4.73,4.43,4.8,3.84,0.12,0.12,0.21,0.13,0.15,0.13,0.14,0.11,0.05,0.02,0,0.04,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46065,USA,United States,Washington,Spokane,552690,5,12,6.61,6.79,8.03,7.52,7.97,7.75,7.53,7.75,7.07,6.94,6.73,6.59,5.99,6.16,6.25,7.53,6.5,8,5.43,8.14,7.64,6.19,6.44,6.83,0.16,0.18,0.3,0.25,0.29,0.27,0.25,0.27,0.2,0.19,0.17,0.16,0.1,0.11,0.12,0.25,0.15,0.29,0.04,0.31,0.26,0.12,0.14,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46066,USA,United States,Washington,Stevens,42114,5,12,5.93,5.73,6.4,6.76,7.11,7.31,6.66,6.45,6.54,6.1,6.16,6.17,5.55,5.44,5.42,6.44,5.95,8.37,4.88,7.37,7.65,5.58,6.48,7.4,0.09,0.07,0.14,0.17,0.21,0.23,0.16,0.14,0.15,0.11,0.11,0.11,0.05,0.04,0.04,0.14,0.09,0.33,0,0.23,0.26,0.06,0.14,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46067,USA,United States,Washington,Thurston,286802,5,12,5.77,5.96,6.76,5.98,6.33,5.95,6.21,6.21,5.15,5.18,5.04,5.28,3.82,4.57,4.41,5.4,4.42,4.54,3.61,4.9,4.74,4.61,5.31,3.55,0.08,0.09,0.17,0.1,0.13,0.09,0.12,0.12,0.02,0.02,0,0.03,0,0,0,0.04,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46068,USA,United States,Washington,Wahkiakum,3750,5,12,4.46,4.6,5.55,4.79,4.97,4.58,4.92,4.8,3.86,4.13,4.2,4.47,3.14,3.76,3.47,4.61,3.26,3.88,3.01,3.99,3.96,4.13,5.66,3.08,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46069,USA,United States,Washington,Walla Walla,63575,5,12,5.87,5.9,6.97,6.32,6.47,6.46,6.92,6.55,7.15,5.94,5.83,6.03,5.11,5.31,5.67,6.22,5.13,6.42,4.19,6.88,6.23,5.48,7.13,5.87,0.08,0.09,0.19,0.13,0.14,0.14,0.19,0.15,0.21,0.09,0.08,0.1,0.01,0.03,0.07,0.12,0.01,0.14,0,0.18,0.12,0.05,0.21,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46070,USA,United States,Washington,Whatcom,222647,5,12,5.82,5.38,6.18,5.72,6.02,6.08,6.26,6.27,5.48,5.36,5.37,5.71,4.57,4.77,3.96,5.61,4.98,5.47,3.56,4.55,4.53,4.33,4.43,4.51,0.08,0.04,0.12,0.07,0.1,0.11,0.12,0.12,0.05,0.03,0.04,0.07,0,0,0,0.06,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46071,USA,United States,Washington,Whitman,49522,5,12,3.94,3.4,4.13,4.02,4.5,4.47,4.76,4.37,4.85,4.17,4.2,4,3.6,3.8,4.6,4.65,4.02,4.83,3.52,5.63,4.07,3.61,5.4,5.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0.04,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46072,USA,United States,Washington,Yakima,255818,5,12,7.02,7,7.76,7.38,7.38,7.26,7.84,7.43,7,6.83,6.82,7.03,5.87,6.21,7.35,7.11,6.15,7.28,5.7,9.24,7.44,6.79,7.91,8,0.2,0.2,0.27,0.23,0.23,0.22,0.28,0.24,0.2,0.18,0.18,0.2,0.09,0.12,0.23,0.21,0.11,0.22,0.07,0.42,0.24,0.18,0.28,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46073,USA,United States,West Virginia,Barbour,14017,5,12,14.96,13.39,13.32,13.64,12.91,12.42,12.34,13.54,11.89,12.67,10.57,9.51,10.46,9.29,8.6,8.12,8.18,7.65,6.88,6.96,6.27,6.47,5.76,7.13,0.98,0.82,0.82,0.85,0.78,0.73,0.72,0.84,0.68,0.75,0.55,0.44,0.54,0.42,0.35,0.31,0.31,0.26,0.18,0.19,0.12,0.14,0.07,0.21,0.29,0.14,0.13,0.16,0.09,0.04,0.03,0.15,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46074,USA,United States,West Virginia,Berkeley,115816,5,12,15.11,13.83,14.2,13.88,13.99,13.44,13.42,14.32,12.41,12.94,11.79,9.85,10.43,9.84,9.7,8.64,8.43,8.35,7.33,7.31,6.96,7.09,6.45,7.65,0.99,0.86,0.9,0.87,0.88,0.83,0.83,0.91,0.73,0.78,0.67,0.47,0.53,0.47,0.46,0.36,0.34,0.33,0.23,0.23,0.19,0.2,0.14,0.26,0.3,0.18,0.22,0.18,0.2,0.14,0.14,0.23,0.04,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46075,USA,United States,West Virginia,Boone,19560,5,12,15.25,14.62,14,14.34,13.28,12.39,11.88,14.33,12.12,12.69,10.78,9.31,10.15,9.46,8.45,7.68,7.87,7.38,6.78,6.25,6.32,6.11,5.76,6.72,1,0.94,0.88,0.92,0.81,0.72,0.67,0.91,0.7,0.75,0.57,0.42,0.5,0.44,0.34,0.26,0.28,0.23,0.17,0.12,0.13,0.11,0.07,0.17,0.32,0.26,0.2,0.23,0.13,0.04,0,0.23,0.01,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
